update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,policy_loss,value_loss,return_mean,return_std,return_min,return_max
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,policy_loss,value_loss,return_mean,return_std,return_min,return_max
7,896,107.0906064740567,8,1.7300009727478027,0.0,1.7300009727478027,1.7300009727478027,"['-1.006', '0.094', 'None']","['1.251', '0.001', 'None']",0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,policy_loss,value_loss,return_mean,return_std,return_min,return_max
8,1024,115.07421220585789,10,0.3700004816055298,1.3800004720687866,-1.0099999904632568,1.7500009536743164,"['-0.381', '0.063', 'None']","['0.516', '0.001', 'None']",-1.0,0.0,-1.0,-1.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,policy_loss,value_loss,return_mean,return_std,return_min,return_max
9,1152,139.57075494997383,11,-1.0314285619450467,0.6970023092633004,-2.2899999618530273,-0.009999999776482582,"['0.437', 'None', 'None']","['0.152', 'None', 'None']",-1.1633333166440327,0.12552112012648722,-1.3199999332427979,-1.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,policy_loss,value_loss,return_mean,return_std,return_min,return_max
10,1280,162.45672815785755,11,-1.086666425069173,0.024944624290415062,-1.1200000047683716,-1.0599993467330933,"['0.180', 'None', 'None']","['0.035', 'None', 'None']",-1.0949999690055847,0.025000035762786865,-1.1200000047683716,-1.0699999332427979
11,1408,150.10045784657777,12,-1.0624998956918716,0.23972653581519074,-1.309999942779541,-0.6899996399879456,"['0.184', 'None', 'None']","['0.024', 'None', 'None']",-1.1833333174387615,0.1268419715723507,-1.309999942779541,-1.0099999904632568
12,1536,154.0863544534058,13,-1.1349996328353882,0.024999618530273438,-1.1599992513656616,-1.1100000143051147,"['0.073', 'None', 'None']","['0.005', 'None', 'None']",-1.100000023841858,0.0,-1.100000023841858,-1.100000023841858
13,1664,156.82581605546366,14,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.042', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
14,1792,157.94232336360946,15,-1.0624999050050974,0.5680833130734587,-1.6399996280670166,-0.11999998241662979,"['0.105', 'None', 'None']","['0.004', 'None', 'None']",-1.373333215713501,0.1913691520880783,-1.6399996280670166,-1.2000000476837158
15,1920,160.12441765717142,15,-1.0866664449373882,0.29454303751824407,-1.4599997997283936,-0.7399995923042297,"['0.038', 'None', 'None']","['0.001', 'None', 'None']",-1.2549998760223389,0.19499993324279785,-1.4499998092651367,-1.059999942779541
16,2048,144.55714139929955,16,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.014', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
17,2176,140.26651088202084,17,-1.0624998360872269,0.3437567988113716,-1.5699996948242188,-0.599999725818634,"['0.024', 'None', 'None']","['0.000', 'None', 'None']",-1.2133332093556721,0.25249849631659255,-1.5699996948242188,-1.0199999809265137
18,2304,146.18430185794006,18,-1.1349996477365494,0.8349996656179428,-1.9699993133544922,-0.29999998211860657,"['0.015', 'None', 'None']","['0.000', 'None', 'None']",-1.9599993228912354,0.0,-1.9599993228912354,-1.9599993228912354
19,2432,158.32159751578806,19,-1.0866663604974747,0.8704911902094109,-2.1799991130828857,-0.04999999701976776,"['0.012', 'None', 'None']","['0.000', 'None', 'None']",-1.5999996662139893,0.5799996852874756,-2.179999351501465,-1.0199999809265137
20,2560,146.54586200467804,20,-1.1349996477365494,0.884999617934227,-2.0199992656707764,-0.2500000298023224,"['0.008', 'None', 'None']","['0.000', 'None', 'None']",-2.0099992752075195,0.0,-2.0099992752075195,-2.0099992752075195
21,2688,147.45935707642758,21,-1.086666499574979,0.6205551711723132,-1.559999704360962,-0.21000002324581146,"['0.008', 'None', 'None']","['0.000', 'None', 'None']",-1.5199997425079346,0.039999961853027344,-1.559999704360962,-1.4799997806549072
22,2816,148.0495128220472,22,-1.0866664449373882,0.46657133102720644,-1.679999589920044,-0.539999783039093,"['0.004', 'None', 'None']","['0.000', 'None', 'None']",-1.3549997806549072,0.3249998092651367,-1.679999589920044,-1.0299999713897705
23,2944,145.859583594377,22,-1.0624998342245817,0.6562152773439202,-1.8999993801116943,-0.059999994933605194,"['0.004', 'None', 'None']","['0.000', 'None', 'None']",-1.393333117167155,0.35910353640514864,-1.8999993801116943,-1.1100000143051147
24,3072,146.13468255970847,23,-1.0624998658895493,0.17949599024392796,-1.2699999809265137,-0.7799995541572571,"['0.002', 'None', 'None']","['0.000', 'None', 'None']",-1.153333306312561,0.09030812523852529,-1.2699999809265137,-1.0499999523162842
25,3200,137.73884951427044,24,-1.0479999125003814,0.34987996135411253,-1.549999713897705,-0.4699998199939728,"['0.001', 'None', 'None']","['0.000', 'None', 'None']",-1.1899999380111694,0.22045396394308306,-1.549999713897705,-1.0099999904632568
26,3328,138.4609325071478,25,-2.2699992656707764,0.0,-2.2699992656707764,-2.2699992656707764,"['0.001', 'None', 'None']","['0.000', 'None', 'None']",-2.2599992752075195,0.0,-2.2599992752075195,-2.2599992752075195
27,3456,126.03778145522013,26,0.3700004816055298,1.4100004434585571,-1.0399999618530273,1.780000925064087,"['-0.805', '0.057', 'None']","['1.062', '0.001', 'None']",-1.0299999713897705,0.0,-1.0299999713897705,-1.0299999713897705
28,3584,113.05937296978567,27,1.7300009727478027,0.0,1.7300009727478027,1.7300009727478027,"['-0.780', '0.058', 'None']","['1.150', '0.001', 'None']",0.0,0.0,0,0
29,3712,144.47603193338188,28,-1.0624998286366463,0.46762017883483264,-1.7499995231628418,-0.42999985814094543,"['0.122', 'None', 'None']","['0.011', 'None', 'None']",-1.2699998219807942,0.33950923861794635,-1.7499995231628418,-1.0199999809265137
30,3840,159.2983821243823,29,-1.0866664548714955,0.8260075556113234,-2.1299993991851807,-0.10999998450279236,"['0.080', 'None', 'None']","['0.004', 'None', 'None']",-1.5699996948242188,0.5499997138977051,-2.119999408721924,-1.0199999809265137
31,3968,159.87346174130064,30,-1.6299996376037598,0.34999966621398926,-1.979999303817749,-1.2799999713897705,"['0.074', 'None', 'None']","['0.002', 'None', 'None']",-1.6299996376037598,0.3599996566772461,-1.9899992942810059,-1.2699999809265137
32,4096,149.75670873322224,31,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.020', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
33,4224,148.75507835348105,32,-1.0866665144761403,0.510707503205647,-1.5999996662139893,-0.3899998962879181,"['0.039', 'None', 'None']","['0.001', 'None', 'None']",-1.429999828338623,0.1699998378753662,-1.5999996662139893,-1.2599999904632568
34,4352,149.03430917369892,32,-1.0866664846738179,0.8018448982823072,-2.0299994945526123,-0.06999999284744263,"['0.025', 'None', 'None']","['0.000', 'None', 'None']",-1.5899996161460876,0.43999963998794556,-2.029999256134033,-1.149999976158142
35,4480,154.15896031103378,33,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.008', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
36,4608,153.74944213048877,34,-1.0866665144761403,0.5126618401384406,-1.5399997234344482,-0.3699999153614044,"['0.015', 'None', 'None']","['0.000', 'None', 'None']",-1.4399998188018799,0.08999991416931152,-1.5299997329711914,-1.3499999046325684
37,4736,158.89889794728438,35,-1.0479999125003814,0.3703727547265144,-1.5399997234344482,-0.3999998867511749,"['0.011', 'None', 'None']","['0.000', 'None', 'None']",-1.207499921321869,0.20290073982091533,-1.5399997234344482,-1.0199999809265137
38,4864,149.18455676948057,36,-1.134999692440033,0.1050003170967102,-1.2400000095367432,-1.0299993753433228,"['0.004', 'None', 'None']","['0.000', 'None', 'None']",-1.2300000190734863,0.0,-1.2300000190734863,-1.2300000190734863
39,4992,146.1074798618476,37,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.002', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
40,5120,155.72322171065818,37,-1.0866664350032806,0.6450492855910757,-1.8799993991851807,-0.29999998211860657,"['0.003', 'None', 'None']","['0.000', 'None', 'None']",-1.474999725818634,0.3949996829032898,-1.8699994087219238,-1.0800000429153442
41,5248,133.24143469761194,38,-1.1349995732307434,0.11499959230422974,-1.2499991655349731,-1.0199999809265137,"['0.001', 'None', 'None']","['0.000', 'None', 'None']",-1.0099999904632568,0.0,-1.0099999904632568,-1.0099999904632568
42,5376,126.36291446468908,39,-1.1349995182827115,1.124999518506229,-2.2599990367889404,-0.009999999776482582,"['0.002', 'None', 'None']","['0.000', 'None', 'None']",-2.2499990463256836,0.0,-2.2499990463256836,-2.2499990463256836
43,5504,143.9493519649119,40,-1.0866664846738179,0.4358388752460521,-1.5799996852874756,-0.5199998021125793,"['0.002', 'None', 'None']","['0.000', 'None', 'None']",-1.3649998307228088,0.2049998641014099,-1.5699996948242188,-1.159999966621399
44,5632,153.45833390501016,41,-1.0624997913837433,0.020463234982849368,-1.0799999237060547,-1.0299999713897705,"['0.001', 'None', 'None']","['0.000', 'None', 'None']",-1.0533332824707031,0.016996715502629454,-1.0699999332427979,-1.0299999713897705
45,5760,153.8275044382886,42,-1.0624998919665813,0.5516961339947702,-1.669999599456787,-0.17000000178813934,"['0.001', 'None', 'None']","['0.000', 'None', 'None']",-1.3566665252049763,0.2230593613104909,-1.6599996089935303,-1.1299999952316284
46,5888,150.11808549784638,43,-1.0383332471052806,0.14345938800211133,-1.2300000190734863,-0.7599995732307434,"['0.001', 'None', 'None']","['0.000', 'None', 'None']",-1.0919999837875367,0.07984987671519914,-1.2300000190734863,-1.0199999809265137
47,6016,156.17127002716347,44,-1.0866664399703343,0.7912996614635254,-1.9699993133544922,-0.04999999701976776,"['0.000', 'None', 'None']","['0.000', 'None', 'None']",-1.5999996662139893,0.36999964714050293,-1.9699993133544922,-1.2300000190734863
48,6144,161.4764456895123,44,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.000', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
49,6272,150.54087508552328,45,-1.0383332272370656,0.23476351147755095,-1.429999828338623,-0.6199997067451477,"['0.000', 'None', 'None']","['0.000', 'None', 'None']",-1.119999933242798,0.15594865557993143,-1.429999828338623,-1.0199999809265137
50,6400,148.52149943744675,46,-1.1349995275959373,1.1049995282664895,-2.2399990558624268,-0.029999999329447746,"['0.000', 'None', 'None']","['0.000', 'None', 'None']",-2.22999906539917,0.0,-2.22999906539917,-2.22999906539917
51,6528,147.29409247080366,47,-1.0624998956918716,0.25810620084178904,-1.2999999523162842,-0.6399996876716614,"['0.000', 'None', 'None']","['0.000', 'None', 'None']",-1.1999999682108562,0.09626354270879264,-1.2999999523162842,-1.0699999332427979
52,6656,152.0274383475373,48,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.000', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
53,6784,111.1501531735823,49,0.37000036239624023,1.8500001430511475,-1.4799997806549072,2.2200005054473877,"['-0.544', '0.034', 'None']","['0.753', '0.000', 'None']",-1.4699997901916504,0.0,-1.4699997901916504,-1.4699997901916504
54,6912,109.93532364796184,50,1.7300009727478027,0.0,1.7300009727478027,1.7300009727478027,"['-0.572', '0.040', 'None']","['0.714', '0.000', 'None']",0.0,0.0,0,0
55,7040,108.6745164592414,51,0.370000422000885,1.470000445842743,-1.100000023841858,1.840000867843628,"['-1.017', '0.047', 'None']","['1.479', '0.000', 'None']",-1.090000033378601,0.0,-1.090000033378601,-1.090000033378601
56,7168,106.09335970561796,53,0.370000422000885,1.460000455379486,-1.090000033378601,1.830000877380371,"['-0.955', '0.042', 'None']","['1.397', '0.000', 'None']",-1.0800000429153442,0.0,-1.0800000429153442,-1.0800000429153442
57,7296,119.84744952639946,54,0.3700004816055298,1.4300004243850708,-1.059999942779541,1.8000009059906006,"['-0.848', '0.036', 'None']","['1.124', '0.000', 'None']",-1.0499999523162842,0.0,-1.0499999523162842,-1.0499999523162842
58,7424,116.33336374185119,55,-0.08333301544189453,1.3458665010206117,-1.0399999618530273,1.8200008869171143,"['-0.658', '0.030', 'None']","['1.161', '0.000', 'None']",-1.0299999713897705,0.0,-1.0299999713897705,-1.0299999713897705
59,7552,104.84701290904805,56,0.37000036239624023,1.7200002670288086,-1.3499999046325684,2.090000629425049,"['-0.025', '0.022', 'None']","['0.675', '0.000', 'None']",-1.3399999141693115,0.0,-1.3399999141693115,-1.3399999141693115
60,7680,130.93939828513507,57,-1.0624998733401299,0.5825534594252512,-1.8299994468688965,-0.20000001788139343,"['0.404', 'None', 'None']","['0.152', 'None', 'None']",-1.3466664950052898,0.35235688420815925,-1.8299994468688965,-1.0
61,7808,109.80520372740246,58,-0.08333311478296916,1.0432429243613204,-1.0299999713897705,1.3700003623962402,"['-0.194', '0.076', 'None']","['0.407', '0.002', 'None']",-1.3299998044967651,0.30999982357025146,-1.6399996280670166,-1.0199999809265137
62,7936,127.45033808573892,59,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.163', 'None', 'None']","['0.002', 'None', 'None']",0.0,0.0,0,0
63,8064,113.31451452051475,60,-0.0833330750465393,0.8165513508146713,-1.090000033378601,0.9100008010864258,"['-0.408', '0.024', 'None']","['0.614', '0.000', 'None']",-1.5899997353553772,0.509999692440033,-2.09999942779541,-1.0800000429153442
64,8192,110.59556580246796,61,0.3700004816055298,1.4100004434585571,-1.0399999618530273,1.780000925064087,"['-0.302', '0.008', 'None']","['0.400', '0.000', 'None']",-1.0299999713897705,0.0,-1.0299999713897705,-1.0299999713897705
65,8320,110.87540596971155,63,-0.30999989062547684,1.022863774994291,-1.2200000286102295,1.3700003623962402,"['0.087', '0.021', 'None']","['0.574', '0.000', 'None']",-1.2966665426890056,0.2548636381444437,-1.6399996280670166,-1.0299999713897705
66,8448,133.57134287897293,64,-1.031428562477231,0.42558961102775705,-1.4199998378753662,-0.029999999329447746,"['0.605', 'None', 'None']","['0.398', 'None', 'None']",-1.196666657924652,0.13008539125949778,-1.4199998378753662,-1.0099999904632568
67,8576,141.4711669355353,65,-1.0479999620467424,0.8100222084211088,-2.240000009536743,-0.009999999776482582,"['0.390', 'None', 'None']","['0.130', 'None', 'None']",-1.2374999523162842,0.14583805314556292,-1.3899998664855957,-1.0
68,8704,162.02297718336962,65,-1.0866664281735818,0.8117605235971019,-1.9699993133544922,-0.009999999776482582,"['0.281', 'None', 'None']","['0.041', 'None', 'None']",-1.619999647140503,0.3399996757507324,-1.9599993228912354,-1.2799999713897705
69,8832,143.590259083599,66,-1.086666464805603,0.08806576468795216,-1.2100000381469727,-1.0099999904632568,"['0.134', 'None', 'None']","['0.017', 'None', 'None']",-1.1050000190734863,0.10500001907348633,-1.2100000381469727,-1.0
70,8960,135.60455579208565,67,-1.1349996626377106,0.2750001847743988,-1.4099998474121094,-0.8599994778633118,"['0.109', 'None', 'None']","['0.009', 'None', 'None']",-1.3999998569488525,0.0,-1.3999998569488525,-1.3999998569488525
71,9088,139.55566230534842,68,-1.086666388437152,0.8471255490284865,-2.0799992084503174,-0.009999999776482582,"['0.110', 'None', 'None']","['0.006', 'None', 'None']",-1.6199997067451477,0.4599997401237488,-2.0799994468688965,-1.159999966621399
72,9216,136.56934977613267,69,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.032', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
73,9344,147.08767930792442,70,-1.0479998648166657,0.4384699294035623,-1.7899994850158691,-0.40999987721443176,"['0.051', 'None', 'None']","['0.002', 'None', 'None']",-1.20499986410141,0.33200129262983896,-1.7799994945526123,-1.0099999904632568
74,9472,162.04645120474436,71,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.019', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
75,9600,161.49296043253221,71,-1.1349995732307434,0.11499959230422974,-1.2499991655349731,-1.0199999809265137,"['0.017', 'None', 'None']","['0.000', 'None', 'None']",-1.0099999904632568,0.0,-1.0099999904632568,-1.0099999904632568
76,9728,161.54432343593814,72,-1.0866665144761403,0.5648204123924482,-1.5999996662139893,-0.29999998211860657,"['0.032', 'None', 'None']","['0.001', 'None', 'None']",-1.4749997854232788,0.11499989032745361,-1.5899996757507324,-1.3599998950958252
77,9856,162.13145469299204,73,-1.1349995732307434,0.08499962091445923,-1.2199991941452026,-1.0499999523162842,"['0.011', 'None', 'None']","['0.000', 'None', 'None']",-1.0399999618530273,0.0,-1.0399999618530273,-1.0399999618530273
78,9984,160.47596959609217,74,-1.0866664449373882,0.19601602262967588,-1.3499999046325684,-0.8799994587898254,"['0.012', 'None', 'None']","['0.000', 'None', 'None']",-1.184999942779541,0.1549999713897705,-1.3399999141693115,-1.0299999713897705
79,10112,160.39436984960233,75,-1.0866663654645283,0.8369916305295292,-2.1199991703033447,-0.06999999284744263,"['0.011', 'None', 'None']","['0.000', 'None', 'None']",-1.5899996757507324,0.5299997329711914,-2.119999408721924,-1.059999942779541
80,10240,160.14892121075445,75,-1.0866664772232373,0.8532419381513418,-2.1299993991851807,-0.03999999910593033,"['0.008', 'None', 'None']","['0.000', 'None', 'None']",-1.604999601840973,0.5249995589256287,-2.1299991607666016,-1.0800000429153442
81,10368,160.80589775377723,76,-1.1349996626377106,0.22500023245811462,-1.3599998950958252,-0.909999430179596,"['0.004', 'None', 'None']","['0.000', 'None', 'None']",-1.3499999046325684,0.0,-1.3499999046325684,-1.3499999046325684
82,10496,160.74248909562556,77,-1.0624998360872269,0.11776582414328018,-1.25,-0.9299994111061096,"['0.004', 'None', 'None']","['0.000', 'None', 'None']",-1.103333314259847,0.09877023170415489,-1.2400000095367432,-1.0099999904632568
83,10624,160.4552981211158,78,-1.0314285137823649,0.39425977154073955,-1.5799996852874756,-0.17000000178813934,"['0.005', 'None', 'None']","['0.000', 'None', 'None']",-1.1733332673708599,0.18900314071780502,-1.5699996948242188,-1.0199999809265137
84,10752,132.56320661819828,79,0.3700004816055298,1.3800004720687866,-1.0099999904632568,1.7500009536743164,"['-1.009', '0.003', 'None']","['1.144', '0.000', 'None']",-1.0,0.0,-1.0,-1.0
85,10880,162.3435931737609,80,-1.1349996626377106,0.564999908208847,-1.6999995708465576,-0.5699997544288635,"['0.068', 'None', 'None']","['0.003', 'None', 'None']",-1.6899995803833008,0.0,-1.6899995803833008,-1.6899995803833008
86,11008,161.12504689356047,80,-1.0866665244102478,0.3087970756870905,-1.309999942779541,-0.6499996781349182,"['0.063', 'None', 'None']","['0.003', 'None', 'None']",-1.2999999523162842,0.009999990463256836,-1.309999942779541,-1.2899999618530273
87,11136,160.4497354781984,81,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.020', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
88,11264,135.92749195758853,82,1.7300009727478027,0.0,1.7300009727478027,1.7300009727478027,"['-0.552', '0.002', 'None']","['0.514', '0.000', 'None']",0.0,0.0,0,0
89,11392,162.14878931505714,83,-1.0314285172415631,0.5767006933742458,-2.069999933242798,-0.009999999776482582,"['0.117', 'None', 'None']","['0.011', 'None', 'None']",-1.096666693687439,0.05734884278160671,-1.1800000667572021,-1.0
90,11520,137.72238393457923,84,1.7300009727478027,0.0,1.7300009727478027,1.7300009727478027,"['-0.520', '0.002', 'None']","['0.592', '0.000', 'None']",0.0,0.0,0,0
91,11648,135.5263022109983,85,1.7300009727478027,0.0,1.7300009727478027,1.7300009727478027,"['-0.416', '0.002', 'None']","['0.403', '0.000', 'None']",0.0,0.0,0,0
92,11776,161.09067264775823,86,-1.1349996589124203,1.074999663978815,-2.2099993228912354,-0.059999994933605194,"['0.153', 'None', 'None']","['0.014', 'None', 'None']",-2.1999993324279785,0.0,-2.1999993324279785,-2.1999993324279785
93,11904,161.55039974530888,86,-1.1349996626377106,0.6049998700618744,-1.739999532699585,-0.5299997925758362,"['0.108', 'None', 'None']","['0.008', 'None', 'None']",-1.7299995422363281,0.0,-1.7299995422363281,-1.7299995422363281
94,12032,164.08260871558443,87,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.046', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
95,12160,162.25562100062348,88,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.039', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
96,12288,161.6835125982343,89,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.034', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
97,12416,162.5226283170383,90,-1.0866665244102478,0.3458645373212309,-1.4199998378753662,-0.6099997162818909,"['0.061', 'None', 'None']","['0.003', 'None', 'None']",-1.3199999332427979,0.08999991416931152,-1.4099998474121094,-1.2300000190734863
98,12544,160.09366747378843,90,-1.062499888241291,0.44211841501041277,-1.609999656677246,-0.3899998962879181,"['0.046', 'None', 'None']","['0.001', 'None', 'None']",-1.2833332220713298,0.2449941827771675,-1.609999656677246,-1.0199999809265137
99,12672,129.1271173701377,91,0.37000036239624023,1.580000400543213,-1.2100000381469727,1.9500007629394531,"['-0.407', '0.001', 'None']","['0.447', '0.000', 'None']",-1.2000000476837158,0.0,-1.2000000476837158,-1.2000000476837158
100,12800,162.2476282578212,92,-1.1349996626377106,0.42500004172325134,-1.559999704360962,-0.7099996209144592,"['0.070', 'None', 'None']","['0.003', 'None', 'None']",-1.549999713897705,0.0,-1.549999713897705,-1.549999713897705
101,12928,160.95462506543166,93,-1.1349996738135815,1.0349996872246265,-2.169999361038208,-0.09999998658895493,"['0.052', 'None', 'None']","['0.002', 'None', 'None']",-2.159999370574951,0.0,-2.159999370574951,-2.159999370574951
102,13056,161.10672180622154,94,-2.2699990272521973,0.0,-2.2699990272521973,-2.2699990272521973,"['0.040', 'None', 'None']","['0.001', 'None', 'None']",-2.2699990272521973,0.0,-2.2699990272521973,-2.2699990272521973
103,13184,161.09478131451343,95,-1.1349996477365494,0.6449998468160629,-1.7799994945526123,-0.48999980092048645,"['0.028', 'None', 'None']","['0.001', 'None', 'None']",-1.7699995040893555,0.0,-1.7699995040893555,-1.7699995040893555
104,13312,161.93530320552148,95,-1.0479999363422394,0.42220367752920507,-1.5099997520446777,-0.27000001072883606,"['0.037', 'None', 'None']","['0.001', 'None', 'None']",-1.239999920129776,0.18533744000900887,-1.5099997520446777,-1.0399999618530273
105,13440,160.00277524039714,96,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.007', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
106,13568,160.8013703451112,97,-1.0866663952668507,0.7852526352057813,-2.0799992084503174,-0.1599999964237213,"['0.012', 'None', 'None']","['0.000', 'None', 'None']",-1.5449997186660767,0.5349997282028198,-2.0799994468688965,-1.0099999904632568
107,13696,161.5523442608497,98,-1.1349996328353882,0.03500032424926758,-1.1699999570846558,-1.0999993085861206,"['0.007', 'None', 'None']","['0.000', 'None', 'None']",-1.159999966621399,0.0,-1.159999966621399,-1.159999966621399
108,13824,162.91114595341563,99,-1.0866665144761403,0.5695806192246685,-1.6599996089935303,-0.3099999725818634,"['0.009', 'None', 'None']","['0.000', 'None', 'None']",-1.4699997901916504,0.18999981880187988,-1.6599996089935303,-1.2799999713897705
109,13952,159.78686152850707,99,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.002', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
110,14080,130.42611054047777,100,1.7300009727478027,0.0,1.7300009727478027,1.7300009727478027,"['-0.951', '0.002', 'None']","['0.998', '0.000', 'None']",0.0,0.0,0,0
111,14208,149.78741868172676,101,-1.0866665244102478,0.4030991252839285,-1.499999761581421,-0.539999783039093,"['0.072', 'None', 'None']","['0.003', 'None', 'None']",-1.3549998998641968,0.13499987125396729,-1.489999771118164,-1.2200000286102295
112,14336,155.59806977222732,102,-1.0479999423027038,0.19933903830586672,-1.2100000381469727,-0.659999668598175,"['0.057', 'None', 'None']","['0.002', 'None', 'None']",-1.1425000429153442,0.048153413583845464,-1.2000000476837158,-1.090000033378601
113,14464,149.81751411120806,103,-1.1349996626377106,0.25500020384788513,-1.3899998664855957,-0.8799994587898254,"['0.021', 'None', 'None']","['0.000', 'None', 'None']",-1.3799998760223389,0.0,-1.3799998760223389,-1.3799998760223389
114,14592,151.75301671041333,104,-1.1349996328353882,0.04499959945678711,-1.1799992322921753,-1.090000033378601,"['0.013', 'None', 'None']","['0.000', 'None', 'None']",-1.0800000429153442,0.0,-1.0800000429153442,-1.0800000429153442
115,14720,151.8230962900162,105,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.008', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
116,14848,160.71886206437185,105,-1.0866664449373882,0.3842163675434572,-1.5699996948242188,-0.6299996972084045,"['0.012', 'None', 'None']","['0.000', 'None', 'None']",-1.3099998235702515,0.2599998712539673,-1.5699996948242188,-1.0499999523162842
117,14976,150.07385632717595,106,-1.1349996328353882,0.04499959945678711,-1.1799992322921753,-1.090000033378601,"['0.006', 'None', 'None']","['0.000', 'None', 'None']",-1.0800000429153442,0.0,-1.0800000429153442,-1.0800000429153442
118,15104,152.97986733997791,107,-1.2799991369247437,0.0,-1.2799991369247437,-1.2799991369247437,"['0.004', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
