D:\Code\lamda1_serve\RLABL\scripts\multi_train.py --algo ppo --env MiniGrid-ConfigWorld-v0 --model multi_6M --save-interval 10 --frames 6000000

Namespace(algo='ppo', env='MiniGrid-ConfigWorld-v0', model='multi_6M', seed=1, log_interval=1, save_interval=10, procs=1, frames=6000000, epochs=32, batch_size=64, frames_per_proc=128, discount=0.99, lr=0.0006, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 32, kernel_size=(12, 12), stride=(6, 6))
    (1): ReLU()
    (2): Conv2d(32, 64, kernel_size=(9, 9), stride=(4, 4))
    (3): ReLU()
    (4): Conv2d(64, 128, kernel_size=(3, 3), stride=(2, 2))
    (5): ReLU()
    (6): Conv2d(128, 256, kernel_size=(3, 3), stride=(1, 1))
    (7): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=2304, out_features=512, bias=True)
    (1): Tanh()
    (2): Linear(in_features=512, out_features=64, bias=True)
    (3): Tanh()
    (4): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2304, out_features=512, bias=True)
    (1): Tanh()
    (2): Linear(in_features=512, out_features=64, bias=True)
    (3): Tanh()
    (4): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

Optimizer loaded

Optimizer loaded

U 1 | F 000128 | FPS 0045 | D 2 | Reward:米考mM -1.20 0.23 -1.68 -1.01 | policy_loss ['0.574', 'None', 'None'] | value_loss ['0.327', 'None', 'None'] 
U 12 | F 001536 | FPS 0154 | D 13 | Reward:米考mM -1.13 0.02 -1.16 -1.11 | policy_loss ['0.073', 'None', 'None'] | value_loss ['0.005', 'None', 'None'] 
U 13 | F 001664 | FPS 0157 | D 14 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.042', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 14 | F 001792 | FPS 0158 | D 15 | Reward:米考mM -1.06 0.57 -1.64 -0.12 | policy_loss ['0.105', 'None', 'None'] | value_loss ['0.004', 'None', 'None'] 
U 15 | F 001920 | FPS 0160 | D 15 | Reward:米考mM -1.09 0.29 -1.46 -0.74 | policy_loss ['0.038', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 16 | F 002048 | FPS 0145 | D 16 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.014', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 17 | F 002176 | FPS 0140 | D 17 | Reward:米考mM -1.06 0.34 -1.57 -0.60 | policy_loss ['0.024', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 18 | F 002304 | FPS 0146 | D 18 | Reward:米考mM -1.13 0.83 -1.97 -0.30 | policy_loss ['0.015', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 19 | F 002432 | FPS 0158 | D 19 | Reward:米考mM -1.09 0.87 -2.18 -0.05 | policy_loss ['0.012', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 20 | F 002560 | FPS 0147 | D 20 | Reward:米考mM -1.13 0.88 -2.02 -0.25 | policy_loss ['0.008', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 21 | F 002688 | FPS 0147 | D 21 | Reward:米考mM -1.09 0.62 -1.56 -0.21 | policy_loss ['0.008', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 22 | F 002816 | FPS 0148 | D 22 | Reward:米考mM -1.09 0.47 -1.68 -0.54 | policy_loss ['0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 23 | F 002944 | FPS 0146 | D 22 | Reward:米考mM -1.06 0.66 -1.90 -0.06 | policy_loss ['0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 24 | F 003072 | FPS 0146 | D 23 | Reward:米考mM -1.06 0.18 -1.27 -0.78 | policy_loss ['0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 25 | F 003200 | FPS 0138 | D 24 | Reward:米考mM -1.05 0.35 -1.55 -0.47 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 26 | F 003328 | FPS 0138 | D 25 | Reward:米考mM -2.27 0.00 -2.27 -2.27 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 27 | F 003456 | FPS 0126 | D 26 | Reward:米考mM 0.37 1.41 -1.04 1.78 | policy_loss ['-0.805', '0.057', 'None'] | value_loss ['1.062', '0.001', 'None'] 
U 28 | F 003584 | FPS 0113 | D 27 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.780', '0.058', 'None'] | value_loss ['1.150', '0.001', 'None'] 
U 29 | F 003712 | FPS 0144 | D 28 | Reward:米考mM -1.06 0.47 -1.75 -0.43 | policy_loss ['0.122', 'None', 'None'] | value_loss ['0.011', 'None', 'None'] 
U 30 | F 003840 | FPS 0159 | D 29 | Reward:米考mM -1.09 0.83 -2.13 -0.11 | policy_loss ['0.080', 'None', 'None'] | value_loss ['0.004', 'None', 'None'] 
Status saved
U 31 | F 003968 | FPS 0160 | D 30 | Reward:米考mM -1.63 0.35 -1.98 -1.28 | policy_loss ['0.074', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 32 | F 004096 | FPS 0150 | D 31 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.020', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 33 | F 004224 | FPS 0149 | D 32 | Reward:米考mM -1.09 0.51 -1.60 -0.39 | policy_loss ['0.039', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 34 | F 004352 | FPS 0149 | D 32 | Reward:米考mM -1.09 0.80 -2.03 -0.07 | policy_loss ['0.025', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 35 | F 004480 | FPS 0154 | D 33 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.008', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 36 | F 004608 | FPS 0154 | D 34 | Reward:米考mM -1.09 0.51 -1.54 -0.37 | policy_loss ['0.015', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 37 | F 004736 | FPS 0159 | D 35 | Reward:米考mM -1.05 0.37 -1.54 -0.40 | policy_loss ['0.011', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 38 | F 004864 | FPS 0149 | D 36 | Reward:米考mM -1.13 0.11 -1.24 -1.03 | policy_loss ['0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 39 | F 004992 | FPS 0146 | D 37 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 40 | F 005120 | FPS 0156 | D 37 | Reward:米考mM -1.09 0.65 -1.88 -0.30 | policy_loss ['0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 41 | F 005248 | FPS 0133 | D 38 | Reward:米考mM -1.13 0.11 -1.25 -1.02 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 42 | F 005376 | FPS 0126 | D 39 | Reward:米考mM -1.13 1.12 -2.26 -0.01 | policy_loss ['0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 43 | F 005504 | FPS 0144 | D 40 | Reward:米考mM -1.09 0.44 -1.58 -0.52 | policy_loss ['0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 44 | F 005632 | FPS 0153 | D 41 | Reward:米考mM -1.06 0.02 -1.08 -1.03 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 45 | F 005760 | FPS 0154 | D 42 | Reward:米考mM -1.06 0.55 -1.67 -0.17 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 46 | F 005888 | FPS 0150 | D 43 | Reward:米考mM -1.04 0.14 -1.23 -0.76 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 47 | F 006016 | FPS 0156 | D 44 | Reward:米考mM -1.09 0.79 -1.97 -0.05 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 48 | F 006144 | FPS 0161 | D 44 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 49 | F 006272 | FPS 0151 | D 45 | Reward:米考mM -1.04 0.23 -1.43 -0.62 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 50 | F 006400 | FPS 0149 | D 46 | Reward:米考mM -1.13 1.10 -2.24 -0.03 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 51 | F 006528 | FPS 0147 | D 47 | Reward:米考mM -1.06 0.26 -1.30 -0.64 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 52 | F 006656 | FPS 0152 | D 48 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 53 | F 006784 | FPS 0111 | D 49 | Reward:米考mM 0.37 1.85 -1.48 2.22 | policy_loss ['-0.544', '0.034', 'None'] | value_loss ['0.753', '0.000', 'None'] 
U 54 | F 006912 | FPS 0110 | D 50 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.572', '0.040', 'None'] | value_loss ['0.714', '0.000', 'None'] 
U 55 | F 007040 | FPS 0109 | D 51 | Reward:米考mM 0.37 1.47 -1.10 1.84 | policy_loss ['-1.017', '0.047', 'None'] | value_loss ['1.479', '0.000', 'None'] 
U 56 | F 007168 | FPS 0106 | D 53 | Reward:米考mM 0.37 1.46 -1.09 1.83 | policy_loss ['-0.955', '0.042', 'None'] | value_loss ['1.397', '0.000', 'None'] 
U 57 | F 007296 | FPS 0120 | D 54 | Reward:米考mM 0.37 1.43 -1.06 1.80 | policy_loss ['-0.848', '0.036', 'None'] | value_loss ['1.124', '0.000', 'None'] 
U 58 | F 007424 | FPS 0116 | D 55 | Reward:米考mM -0.08 1.35 -1.04 1.82 | policy_loss ['-0.658', '0.030', 'None'] | value_loss ['1.161', '0.000', 'None'] 
U 59 | F 007552 | FPS 0105 | D 56 | Reward:米考mM 0.37 1.72 -1.35 2.09 | policy_loss ['-0.025', '0.022', 'None'] | value_loss ['0.675', '0.000', 'None'] 
U 60 | F 007680 | FPS 0131 | D 57 | Reward:米考mM -1.06 0.58 -1.83 -0.20 | policy_loss ['0.404', 'None', 'None'] | value_loss ['0.152', 'None', 'None'] 
Status saved
U 61 | F 007808 | FPS 0110 | D 58 | Reward:米考mM -0.08 1.04 -1.03 1.37 | policy_loss ['-0.194', '0.076', 'None'] | value_loss ['0.407', '0.002', 'None'] 
U 62 | F 007936 | FPS 0127 | D 59 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.163', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 63 | F 008064 | FPS 0113 | D 60 | Reward:米考mM -0.08 0.82 -1.09 0.91 | policy_loss ['-0.408', '0.024', 'None'] | value_loss ['0.614', '0.000', 'None'] 
U 64 | F 008192 | FPS 0111 | D 61 | Reward:米考mM 0.37 1.41 -1.04 1.78 | policy_loss ['-0.302', '0.008', 'None'] | value_loss ['0.400', '0.000', 'None'] 
U 65 | F 008320 | FPS 0111 | D 63 | Reward:米考mM -0.31 1.02 -1.22 1.37 | policy_loss ['0.087', '0.021', 'None'] | value_loss ['0.574', '0.000', 'None'] 
U 66 | F 008448 | FPS 0134 | D 64 | Reward:米考mM -1.03 0.43 -1.42 -0.03 | policy_loss ['0.605', 'None', 'None'] | value_loss ['0.398', 'None', 'None'] 
U 67 | F 008576 | FPS 0141 | D 65 | Reward:米考mM -1.05 0.81 -2.24 -0.01 | policy_loss ['0.390', 'None', 'None'] | value_loss ['0.130', 'None', 'None'] 
U 68 | F 008704 | FPS 0162 | D 65 | Reward:米考mM -1.09 0.81 -1.97 -0.01 | policy_loss ['0.281', 'None', 'None'] | value_loss ['0.041', 'None', 'None'] 
U 69 | F 008832 | FPS 0144 | D 66 | Reward:米考mM -1.09 0.09 -1.21 -1.01 | policy_loss ['0.134', 'None', 'None'] | value_loss ['0.017', 'None', 'None'] 
U 70 | F 008960 | FPS 0136 | D 67 | Reward:米考mM -1.13 0.28 -1.41 -0.86 | policy_loss ['0.109', 'None', 'None'] | value_loss ['0.009', 'None', 'None'] 
Status saved
U 71 | F 009088 | FPS 0140 | D 68 | Reward:米考mM -1.09 0.85 -2.08 -0.01 | policy_loss ['0.110', 'None', 'None'] | value_loss ['0.006', 'None', 'None'] 
U 72 | F 009216 | FPS 0137 | D 69 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.032', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 73 | F 009344 | FPS 0147 | D 70 | Reward:米考mM -1.05 0.44 -1.79 -0.41 | policy_loss ['0.051', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 74 | F 009472 | FPS 0162 | D 71 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.019', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 75 | F 009600 | FPS 0161 | D 71 | Reward:米考mM -1.13 0.11 -1.25 -1.02 | policy_loss ['0.017', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 76 | F 009728 | FPS 0162 | D 72 | Reward:米考mM -1.09 0.56 -1.60 -0.30 | policy_loss ['0.032', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 77 | F 009856 | FPS 0162 | D 73 | Reward:米考mM -1.13 0.08 -1.22 -1.05 | policy_loss ['0.011', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 78 | F 009984 | FPS 0160 | D 74 | Reward:米考mM -1.09 0.20 -1.35 -0.88 | policy_loss ['0.012', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 79 | F 010112 | FPS 0160 | D 75 | Reward:米考mM -1.09 0.84 -2.12 -0.07 | policy_loss ['0.011', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 80 | F 010240 | FPS 0160 | D 75 | Reward:米考mM -1.09 0.85 -2.13 -0.04 | policy_loss ['0.008', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 81 | F 010368 | FPS 0161 | D 76 | Reward:米考mM -1.13 0.23 -1.36 -0.91 | policy_loss ['0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 82 | F 010496 | FPS 0161 | D 77 | Reward:米考mM -1.06 0.12 -1.25 -0.93 | policy_loss ['0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 83 | F 010624 | FPS 0160 | D 78 | Reward:米考mM -1.03 0.39 -1.58 -0.17 | policy_loss ['0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 84 | F 010752 | FPS 0133 | D 79 | Reward:米考mM 0.37 1.38 -1.01 1.75 | policy_loss ['-1.009', '0.003', 'None'] | value_loss ['1.144', '0.000', 'None'] 
U 85 | F 010880 | FPS 0162 | D 80 | Reward:米考mM -1.13 0.56 -1.70 -0.57 | policy_loss ['0.068', 'None', 'None'] | value_loss ['0.003', 'None', 'None'] 
U 86 | F 011008 | FPS 0161 | D 80 | Reward:米考mM -1.09 0.31 -1.31 -0.65 | policy_loss ['0.063', 'None', 'None'] | value_loss ['0.003', 'None', 'None'] 
U 87 | F 011136 | FPS 0160 | D 81 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.020', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 88 | F 011264 | FPS 0136 | D 82 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.552', '0.002', 'None'] | value_loss ['0.514', '0.000', 'None'] 
U 89 | F 011392 | FPS 0162 | D 83 | Reward:米考mM -1.03 0.58 -2.07 -0.01 | policy_loss ['0.117', 'None', 'None'] | value_loss ['0.011', 'None', 'None'] 
U 90 | F 011520 | FPS 0138 | D 84 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.520', '0.002', 'None'] | value_loss ['0.592', '0.000', 'None'] 
Status saved
U 91 | F 011648 | FPS 0136 | D 85 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.416', '0.002', 'None'] | value_loss ['0.403', '0.000', 'None'] 
U 92 | F 011776 | FPS 0161 | D 86 | Reward:米考mM -1.13 1.07 -2.21 -0.06 | policy_loss ['0.153', 'None', 'None'] | value_loss ['0.014', 'None', 'None'] 
U 93 | F 011904 | FPS 0162 | D 86 | Reward:米考mM -1.13 0.60 -1.74 -0.53 | policy_loss ['0.108', 'None', 'None'] | value_loss ['0.008', 'None', 'None'] 
U 94 | F 012032 | FPS 0164 | D 87 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.046', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 95 | F 012160 | FPS 0162 | D 88 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.039', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 96 | F 012288 | FPS 0162 | D 89 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.034', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 97 | F 012416 | FPS 0163 | D 90 | Reward:米考mM -1.09 0.35 -1.42 -0.61 | policy_loss ['0.061', 'None', 'None'] | value_loss ['0.003', 'None', 'None'] 
U 98 | F 012544 | FPS 0160 | D 90 | Reward:米考mM -1.06 0.44 -1.61 -0.39 | policy_loss ['0.046', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 99 | F 012672 | FPS 0129 | D 91 | Reward:米考mM 0.37 1.58 -1.21 1.95 | policy_loss ['-0.407', '0.001', 'None'] | value_loss ['0.447', '0.000', 'None'] 
U 100 | F 012800 | FPS 0162 | D 92 | Reward:米考mM -1.13 0.43 -1.56 -0.71 | policy_loss ['0.070', 'None', 'None'] | value_loss ['0.003', 'None', 'None'] 
Status saved
U 101 | F 012928 | FPS 0161 | D 93 | Reward:米考mM -1.13 1.03 -2.17 -0.10 | policy_loss ['0.052', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 102 | F 013056 | FPS 0161 | D 94 | Reward:米考mM -2.27 0.00 -2.27 -2.27 | policy_loss ['0.040', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 103 | F 013184 | FPS 0161 | D 95 | Reward:米考mM -1.13 0.64 -1.78 -0.49 | policy_loss ['0.028', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 104 | F 013312 | FPS 0162 | D 95 | Reward:米考mM -1.05 0.42 -1.51 -0.27 | policy_loss ['0.037', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 105 | F 013440 | FPS 0160 | D 96 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.007', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 106 | F 013568 | FPS 0161 | D 97 | Reward:米考mM -1.09 0.79 -2.08 -0.16 | policy_loss ['0.012', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 107 | F 013696 | FPS 0162 | D 98 | Reward:米考mM -1.13 0.04 -1.17 -1.10 | policy_loss ['0.007', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 108 | F 013824 | FPS 0163 | D 99 | Reward:米考mM -1.09 0.57 -1.66 -0.31 | policy_loss ['0.009', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 109 | F 013952 | FPS 0160 | D 99 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 110 | F 014080 | FPS 0130 | D 100 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.951', '0.002', 'None'] | value_loss ['0.998', '0.000', 'None'] 
Status saved
U 111 | F 014208 | FPS 0150 | D 101 | Reward:米考mM -1.09 0.40 -1.50 -0.54 | policy_loss ['0.072', 'None', 'None'] | value_loss ['0.003', 'None', 'None'] 
U 112 | F 014336 | FPS 0156 | D 102 | Reward:米考mM -1.05 0.20 -1.21 -0.66 | policy_loss ['0.057', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 113 | F 014464 | FPS 0150 | D 103 | Reward:米考mM -1.13 0.26 -1.39 -0.88 | policy_loss ['0.021', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 114 | F 014592 | FPS 0152 | D 104 | Reward:米考mM -1.13 0.04 -1.18 -1.09 | policy_loss ['0.013', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 115 | F 014720 | FPS 0152 | D 105 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.008', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 116 | F 014848 | FPS 0161 | D 105 | Reward:米考mM -1.09 0.38 -1.57 -0.63 | policy_loss ['0.012', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 117 | F 014976 | FPS 0150 | D 106 | Reward:米考mM -1.13 0.04 -1.18 -1.09 | policy_loss ['0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 118 | F 015104 | FPS 0153 | D 107 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 119 | F 015232 | FPS 0148 | D 108 | Reward:米考mM -1.13 0.35 -1.48 -0.79 | policy_loss ['0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 120 | F 015360 | FPS 0131 | D 109 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.825', '0.002', 'None'] | value_loss ['0.871', '0.000', 'None'] 
Status saved
U 121 | F 015488 | FPS 0148 | D 110 | Reward:米考mM -1.06 0.06 -1.15 -1.00 | policy_loss ['0.069', 'None', 'None'] | value_loss ['0.005', 'None', 'None'] 
U 122 | F 015616 | FPS 0147 | D 111 | Reward:米考mM -1.06 0.05 -1.14 -1.01 | policy_loss ['0.041', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 123 | F 015744 | FPS 0145 | D 112 | Reward:米考mM -1.05 0.25 -1.31 -0.60 | policy_loss ['0.051', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 124 | F 015872 | FPS 0159 | D 112 | Reward:米考mM -1.13 1.09 -2.23 -0.04 | policy_loss ['0.024', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 125 | F 016000 | FPS 0157 | D 113 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.010', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 126 | F 016128 | FPS 0145 | D 114 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.009', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 127 | F 016256 | FPS 0151 | D 115 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.007', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 128 | F 016384 | FPS 0151 | D 116 | Reward:米考mM -1.04 0.46 -1.49 -0.04 | policy_loss ['0.023', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 129 | F 016512 | FPS 0130 | D 117 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.997', '0.001', 'None'] | value_loss ['1.359', '0.000', 'None'] 
U 130 | F 016640 | FPS 0144 | D 118 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.033', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
