update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,policy_loss,value_loss,return_mean,return_std,return_min,return_max
38,9728,195.4342612383064,46,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
39,9984,217.41927360857187,47,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
40,10240,227.5842049954239,48,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
41,10496,238.42459463624402,49,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
42,10752,144.24006888649177,51,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
43,11008,244.85360527588,52,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
44,11264,232.47646183611363,53,6.0,0.0,6.0,6.0,"['0.000', '0.088', '-0.113']","['0.000', '0.023', '0.002']",0.0,0.0,0,0
45,11520,239.37241347638493,54,3.0,0.0,3.0,3.0,"['0.077', '-0.021', 'None']","['0.001', '0.002', 'None']",0.0,0.0,0,0
46,11776,234.62248468578156,55,3.0,0.0,3.0,3.0,"['-0.032', '-0.021', 'None']","['0.000', '0.001', 'None']",0.0,0.0,0,0
47,12032,135.78442567650876,57,3.0,0.0,3.0,3.0,"['-0.021', '-0.012', 'None']","['0.002', '0.000', 'None']",0.0,0.0,0,0
48,12288,246.3698910411539,58,3.0,0.0,3.0,3.0,"['-0.003', '-0.010', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
49,12544,226.48738727222948,59,3.0,0.0,3.0,3.0,"['-0.013', '-0.006', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
50,12800,155.87264726684032,61,3.0,0.0,3.0,3.0,"['-0.005', '-0.004', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
51,13056,240.479207096783,62,3.0,0.0,3.0,3.0,"['-0.003', '-0.003', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
52,13312,238.90458028345256,63,3.0,0.0,3.0,3.0,"['-0.002', '-0.002', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
53,13568,230.41581041103274,64,3.0,0.0,3.0,3.0,"['-0.001', '-0.001', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
54,13824,254.39266301096592,65,3.0,0.0,3.0,3.0,"['-0.001', '-0.001', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
55,14080,247.38742467441955,66,3.0,0.0,3.0,3.0,"['-0.001', '-0.001', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
56,14336,212.4914085531931,68,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
57,14592,267.30854998042,68,0.0,0.0,0.0,0.0,"['-0.000', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
58,14848,226.41904384750194,70,3.0,0.0,3.0,3.0,"['0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
59,15104,221.28599394800096,71,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
60,15360,255.10906848070493,72,6.0,0.0,6.0,6.0,"['-0.000', '0.105', 'None']","['0.000', '0.024', 'None']",0.0,0.0,0,0
61,15616,250.42992037025894,73,3.0,0.0,3.0,3.0,"['0.013', '-0.022', 'None']","['0.001', '0.004', 'None']",0.0,0.0,0,0
62,15872,257.3863737477563,74,3.0,0.0,3.0,3.0,"['0.028', '-0.027', 'None']","['0.001', '0.002', 'None']",0.0,0.0,0,0
63,16128,190.47158089156812,75,0.0,0.0,0.0,0.0,"['-0.012', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
64,16384,272.6822779676375,76,3.0,0.0,3.0,3.0,"['-0.007', '-0.014', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
65,16640,252.697101474515,77,3.0,0.0,3.0,3.0,"['0.005', '-0.012', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
66,16896,259.4778273148921,78,0.0,0.0,0.0,0.0,"['-0.009', 'None', 'None']","['0.000', 'None', 'None']",0.0,0.0,0,0
67,17152,155.5366506529692,80,3.0,0.0,3.0,3.0,"['-0.006', '-0.008', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
68,17408,263.9709807945667,81,3.0,0.0,3.0,3.0,"['-0.001', '-0.006', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
69,17664,260.4089364539151,82,3.0,0.0,3.0,3.0,"['-0.004', '-0.004', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
70,17920,260.533349250556,83,3.0,0.0,3.0,3.0,"['-0.003', '-0.003', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
71,18176,264.74354113301484,84,3.0,0.0,3.0,3.0,"['-0.002', '-0.002', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
72,18432,251.90819984736416,85,6.0,0.0,6.0,6.0,"['-0.001', '0.122', '-0.083']","['0.000', '0.020', '0.007']",0.0,0.0,0,0
73,18688,155.93512468515024,86,3.0,0.0,3.0,3.0,"['0.061', '-0.026', 'None']","['0.002', '0.006', 'None']",0.0,0.0,0,0
74,18944,275.5033568687904,87,3.0,0.0,3.0,3.0,"['-0.010', '-0.029', 'None']","['0.001', '0.002', 'None']",0.0,0.0,0,0
75,19200,265.678707313241,88,3.0,0.0,3.0,3.0,"['-0.020', '-0.018', 'None']","['0.001', '0.000', 'None']",0.0,0.0,0,0
76,19456,257.6053410540751,89,3.0,0.0,3.0,3.0,"['-0.007', '-0.013', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
77,19712,267.2438823396182,90,3.0,0.0,3.0,3.0,"['-0.011', '-0.009', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
78,19968,261.00078343369535,91,3.0,0.0,3.0,3.0,"['-0.006', '-0.006', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
79,20224,163.50849710068104,93,3.0,0.0,3.0,3.0,"['-0.004', '-0.004', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
80,20480,226.78852207949603,94,3.0,0.0,3.0,3.0,"['-0.003', '-0.003', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
81,20736,234.83291994405522,95,3.0,0.0,3.0,3.0,"['-0.002', '-0.002', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
82,20992,226.82498040681992,96,3.0,0.0,3.0,3.0,"['-0.001', '-0.001', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
83,21248,217.31476525171666,97,3.0,0.0,3.0,3.0,"['-0.001', '-0.001', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
84,21504,212.79364240090527,99,3.0,0.0,3.0,3.0,"['-0.001', '-0.001', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
85,21760,125.58051962603093,101,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
86,22016,215.5797697399792,102,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
87,22272,209.84208888812455,103,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
88,22528,219.9664980534225,104,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
89,22784,226.9384546678663,105,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
90,23040,173.3371771565448,107,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
91,23296,234.76925182651323,108,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
92,23552,228.35236564218704,109,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
93,23808,227.62588978816373,110,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
94,24064,212.66084342873486,111,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
95,24320,158.43938693708768,113,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
96,24576,213.00339835995558,114,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
97,24832,216.63346589351215,115,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
98,25088,216.4014555187074,117,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
99,25344,125.0403741120028,119,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
100,25600,237.35720857397135,120,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
101,25856,233.57832846486042,121,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
102,26112,232.90028711753902,122,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
103,26368,235.49949719514947,123,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
104,26624,164.2757558807726,125,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
105,26880,270.48519279096996,125,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
106,27136,270.1394279768208,126,3.0,0.0,3.0,3.0,"['nan', '-0.000', 'None']","['nan', '0.000', 'None']",0.0,0.0,0,0
107,27392,257.99380185444596,127,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
108,27648,261.556519536198,128,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
109,27904,263.6626349815637,129,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
110,28160,263.26893478922875,130,3.0,0.0,3.0,3.0,"['0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
111,28416,132.70044766890965,132,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
112,28672,269.0741708129673,133,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
113,28928,264.5477287157259,134,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
114,29184,266.7167333701627,135,3.0,0.0,3.0,3.0,"['0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
115,29440,267.5507326149256,136,3.0,0.0,3.0,3.0,"['0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
116,29696,264.50204607285065,137,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
117,29952,263.84151352684887,138,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
118,30208,155.214236885833,140,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
119,30464,261.7104781264434,141,3.0,0.0,3.0,3.0,"['0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
120,30720,259.4610235226316,142,3.0,0.0,3.0,3.0,"['0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
121,30976,264.83998831858685,143,3.0,0.0,3.0,3.0,"['0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
122,31232,255.8815245817333,144,3.0,0.0,3.0,3.0,"['0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
123,31488,258.37585063151266,145,3.0,0.0,3.0,3.0,"['0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
124,31744,141.53544674331542,147,3.0,0.0,3.0,3.0,"['0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
125,32000,265.5103287086172,148,3.0,0.0,3.0,3.0,"['0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
126,32256,260.25221546308643,148,3.0,0.0,3.0,3.0,"['0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
127,32512,252.5656214584679,149,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
128,32768,155.47390675490942,151,3.0,0.0,3.0,3.0,"['0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
129,33024,257.78283800238927,152,6.0,0.0,6.0,6.0,"['0.000', '0.047', '-0.076']","['0.000', '0.010', '0.003']",0.0,0.0,0,0
130,33280,241.73928070900223,153,3.0,0.0,3.0,3.0,"['0.027', '-0.014', 'None']","['0.001', '0.000', 'None']",0.0,0.0,0,0
131,33536,206.78399646264273,154,3.0,0.0,3.0,3.0,"['-0.001', '-0.011', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
132,33792,176.27888311475954,156,3.0,0.0,3.0,3.0,"['-0.013', '-0.007', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
133,34048,232.97947465033826,157,3.0,0.0,3.0,3.0,"['-0.002', '-0.005', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
134,34304,234.55211596563356,158,3.0,0.0,3.0,3.0,"['-0.005', '-0.003', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
135,34560,238.9196774298344,159,3.0,0.0,3.0,3.0,"['-0.003', '-0.003', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
136,34816,229.2668239892112,160,3.0,0.0,3.0,3.0,"['-0.002', '-0.002', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
137,35072,139.40451701338787,162,3.0,0.0,3.0,3.0,"['-0.001', '-0.001', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
138,35328,237.4408215570266,163,3.0,0.0,3.0,3.0,"['-0.001', '-0.001', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
139,35584,222.08641073154527,164,3.0,0.0,3.0,3.0,"['-0.000', '-0.001', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
140,35840,217.6993226585005,166,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
141,36096,121.32489534624101,168,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
142,36352,212.20412225580185,169,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
143,36608,216.85839700283762,170,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
144,36864,211.3192867341647,171,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
145,37120,261.63446432570163,172,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
146,37376,261.1321130618852,173,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
147,37632,153.44846507493486,175,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
148,37888,236.09150943603657,176,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
149,38144,225.1658898602755,177,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
150,38400,217.17292678926066,178,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
151,38656,214.22437198612195,180,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
152,38912,167.13940676772262,181,3.0,0.0,3.0,3.0,"['-0.000', '-0.000', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
153,39168,207.72405136854192,182,6.0,0.0,6.0,6.0,"['-0.000', '0.030', '-0.050']","['0.000', '0.005', '0.001']",0.0,0.0,0,0
154,39424,216.65064411559254,184,3.0,0.0,3.0,3.0,"['0.027', '-0.009', 'None']","['0.001', '0.000', 'None']",0.0,0.0,0,0
155,39680,215.73539739013935,185,3.0,0.0,3.0,3.0,"['-0.011', '-0.007', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
156,39936,230.133379571116,186,3.0,0.0,3.0,3.0,"['-0.010', '-0.005', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
157,40192,151.00501178727026,188,3.0,0.0,3.0,3.0,"['-0.002', '-0.003', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
158,40448,236.3471369916957,189,3.0,0.0,3.0,3.0,"['-0.002', '-0.002', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
159,40704,236.0185448793642,190,3.0,0.0,3.0,3.0,"['-0.002', '-0.002', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
160,40960,219.26513895644723,191,6.0,0.0,6.0,6.0,"['-0.001', '0.061', '-0.052']","['0.000', '0.008', '0.002']",0.0,0.0,0,0
161,41216,221.58327828533376,192,3.0,0.0,3.0,3.0,"['0.031', '-0.019', 'None']","['0.001', '0.000', 'None']",0.0,0.0,0,0
162,41472,213.72466639291125,193,3.0,0.0,3.0,3.0,"['-0.001', '-0.015', 'None']","['0.000', '0.001', 'None']",0.0,0.0,0,0
163,41728,174.64527002519466,195,3.0,0.0,3.0,3.0,"['-0.013', '-0.010', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
164,41984,223.44376842579726,196,3.0,0.0,3.0,3.0,"['-0.004', '-0.007', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
165,42240,213.26057373340626,197,3.0,0.0,3.0,3.0,"['-0.010', '-0.005', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
166,42496,205.66149937616336,198,3.0,0.0,3.0,3.0,"['0.000', '-0.004', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
167,42752,158.88166344412494,200,3.0,0.0,3.0,3.0,"['-0.006', '-0.002', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
168,43008,235.15600220144924,201,6.0,0.0,6.0,6.0,"['0.001', '0.018', '-0.038']","['0.000', '0.002', '0.001']",0.0,0.0,0,0
169,43264,230.43826074714286,202,3.0,0.0,3.0,3.0,"['0.019', '-0.007', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
170,43520,234.01638464980311,203,3.0,0.0,3.0,3.0,"['-0.011', '-0.005', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
171,43776,156.3537893457569,205,3.0,0.0,3.0,3.0,"['-0.006', '-0.004', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
172,44032,237.27680043913392,206,3.0,0.0,3.0,3.0,"['-0.000', '-0.003', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
173,44288,222.04911774224735,207,3.0,0.0,3.0,3.0,"['-0.004', '-0.002', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
174,44544,221.60468065671023,208,3.0,0.0,3.0,3.0,"['-0.001', '-0.001', 'None']","['0.000', '0.000', 'None']",0.0,0.0,0,0
